Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,10900.000000,10925.000000,10550.000000,10575.000000,10363.500000,925000
2018-11-14,10650.000000,10775.000000,10100.000000,10100.000000,9898.000000,2020600
2018-11-15,10150.000000,10500.000000,10150.000000,10350.000000,10143.000000,1357500
2018-11-16,10400.000000,10850.000000,10400.000000,10800.000000,10584.000000,842600
2018-11-19,10800.000000,10925.000000,10550.000000,10650.000000,10437.000000,533300
2018-11-20,10650.000000,10650.000000,10650.000000,10650.000000,10437.000000,0
2018-11-21,10650.000000,10650.000000,10200.000000,10350.000000,10143.000000,1075500
2018-11-22,10500.000000,10700.000000,10375.000000,10625.000000,10412.500000,1814300
2018-11-23,10650.000000,11100.000000,10650.000000,11000.000000,10780.000000,1933100
2018-11-26,11000.000000,11175.000000,10700.000000,10800.000000,10584.000000,684200
2018-11-27,10900.000000,11025.000000,10600.000000,10775.000000,10559.500000,917800
2018-11-28,10875.000000,10900.000000,10675.000000,10775.000000,10559.500000,299800
2018-11-29,10875.000000,11125.000000,10800.000000,11000.000000,10780.000000,757900
2018-11-30,11000.000000,11050.000000,10825.000000,10975.000000,10755.500000,415100
2018-12-03,11000.000000,11675.000000,10875.000000,11625.000000,11392.500000,3111200
2018-12-04,11625.000000,11700.000000,11175.000000,11300.000000,11074.000000,955200
2018-12-05,11300.000000,11825.000000,11075.000000,11650.000000,11417.000000,1920100
2018-12-06,11650.000000,11800.000000,11300.000000,11475.000000,11245.500000,1192400
2018-12-07,11475.000000,11600.000000,11350.000000,11450.000000,11221.000000,178800
2018-12-10,11475.000000,11675.000000,11425.000000,11650.000000,11417.000000,498000
2018-12-11,11700.000000,11925.000000,11600.000000,11900.000000,11662.000000,1103100
2018-12-12,11800.000000,11950.000000,11625.000000,11875.000000,11637.500000,422100
2018-12-13,11875.000000,11950.000000,11800.000000,11850.000000,11613.000000,411600
2018-12-14,11825.000000,11900.000000,11750.000000,11875.000000,11637.500000,284900
2018-12-17,11875.000000,12100.000000,11700.000000,11950.000000,11711.000000,1940900
2018-12-18,11900.000000,12050.000000,11725.000000,11950.000000,11711.000000,744200
2018-12-19,11950.000000,12350.000000,11950.000000,12300.000000,12054.000000,1675000
2018-12-20,12200.000000,12750.000000,12200.000000,12650.000000,12397.000000,1648200
2018-12-21,12500.000000,12550.000000,12250.000000,12500.000000,12250.000000,544500
2018-12-24,12500.000000,12500.000000,12500.000000,12500.000000,12250.000000,0
2018-12-25,12500.000000,12500.000000,12500.000000,12500.000000,12250.000000,0
2018-12-26,12450.000000,12450.000000,11825.000000,11850.000000,11613.000000,492200
2018-12-27,12000.000000,12100.000000,11725.000000,11725.000000,11490.500000,404500
2018-12-28,11725.000000,11850.000000,11350.000000,11825.000000,11588.500000,1113400
2018-12-31,11825.000000,11825.000000,11825.000000,11825.000000,11588.500000,0
2019-01-01,11825.000000,11825.000000,11825.000000,11825.000000,11588.500000,0
2019-01-02,11625.000000,11850.000000,11575.000000,11675.000000,11441.500000,452100
2019-01-03,11700.000000,12225.000000,11700.000000,12225.000000,11980.500000,957800
2019-01-04,12000.000000,12225.000000,11950.000000,12150.000000,11907.000000,546500
2019-01-07,12200.000000,12500.000000,12175.000000,12425.000000,12176.500000,1241700
2019-01-08,12425.000000,12425.000000,12250.000000,12350.000000,12103.000000,229200
2019-01-09,12350.000000,12600.000000,12325.000000,12350.000000,12103.000000,601300
2019-01-10,12400.000000,12550.000000,12325.000000,12425.000000,12176.500000,815700
2019-01-11,12400.000000,12525.000000,12350.000000,12425.000000,12176.500000,392100
2019-01-14,12425.000000,12675.000000,12200.000000,12625.000000,12372.500000,719400
2019-01-15,12550.000000,12625.000000,12400.000000,12450.000000,12201.000000,789600
2019-01-16,12450.000000,12600.000000,12325.000000,12350.000000,12103.000000,206500
2019-01-17,12350.000000,12600.000000,12300.000000,12325.000000,12078.500000,900200
2019-01-18,12100.000000,12550.000000,12100.000000,12100.000000,11858.000000,858000
2019-01-21,12350.000000,13125.000000,12100.000000,12875.000000,12617.500000,2573400
2019-01-22,13000.000000,13425.000000,12850.000000,13350.000000,13083.000000,3099100
2019-01-23,13350.000000,13600.000000,13150.000000,13300.000000,13034.000000,1504600
2019-01-24,13350.000000,13400.000000,13000.000000,13200.000000,12936.000000,867500
2019-01-25,13200.000000,13975.000000,13200.000000,13775.000000,13499.500000,2125100
2019-01-28,13700.000000,14400.000000,13675.000000,14200.000000,13916.000000,2270900
2019-01-29,14200.000000,14275.000000,13925.000000,13975.000000,13695.500000,2260200
2019-01-30,14100.000000,14150.000000,13800.000000,13975.000000,13695.500000,756100
2019-01-31,14000.000000,14175.000000,13900.000000,14000.000000,13720.000000,992000
2019-02-01,14000.000000,14175.000000,14000.000000,14100.000000,13818.000000,581600
2019-02-04,14000.000000,14200.000000,13700.000000,13750.000000,13475.000000,391500
2019-02-05,13750.000000,13750.000000,13750.000000,13750.000000,13475.000000,0
2019-02-06,13750.000000,14100.000000,13700.000000,13750.000000,13475.000000,883900
2019-02-07,13750.000000,13925.000000,13600.000000,13625.000000,13352.500000,704500
2019-02-08,13700.000000,13800.000000,13550.000000,13725.000000,13450.500000,1297800
2019-02-11,13725.000000,13800.000000,13450.000000,13550.000000,13279.000000,429300
2019-02-12,13450.000000,13500.000000,12975.000000,13200.000000,12936.000000,1469900
2019-02-13,13250.000000,13475.000000,13075.000000,13400.000000,13132.000000,806600
2019-02-14,13300.000000,13700.000000,13300.000000,13650.000000,13377.000000,872100
2019-02-15,13675.000000,13800.000000,13450.000000,13600.000000,13328.000000,841100
2019-02-18,13600.000000,13800.000000,13450.000000,13750.000000,13475.000000,1134600
2019-02-19,13600.000000,13975.000000,13600.000000,13900.000000,13622.000000,1140500
2019-02-20,13900.000000,13950.000000,13775.000000,13800.000000,13524.000000,648300
2019-02-21,13800.000000,13825.000000,13650.000000,13750.000000,13475.000000,308400
2019-02-22,13750.000000,13750.000000,13600.000000,13600.000000,13328.000000,330800
2019-02-25,13600.000000,13625.000000,13300.000000,13300.000000,13034.000000,1174400
2019-02-26,13300.000000,13425.000000,13075.000000,13100.000000,12838.000000,343700
2019-02-27,13000.000000,13150.000000,12550.000000,12600.000000,12348.000000,1396700
2019-02-28,12650.000000,12700.000000,12375.000000,12400.000000,12152.000000,649500
2019-03-01,12450.000000,12700.000000,12400.000000,12525.000000,12274.500000,341600
2019-03-04,12600.000000,12900.000000,12600.000000,12825.000000,12568.500000,528600
2019-03-05,12850.000000,12850.000000,12550.000000,12625.000000,12372.500000,214900
2019-03-06,12650.000000,12800.000000,12550.000000,12550.000000,12299.000000,222000
2019-03-07,12550.000000,12550.000000,12550.000000,12550.000000,12299.000000,0
2019-03-08,12600.000000,12600.000000,12475.000000,12500.000000,12250.000000,237200
2019-03-11,12550.000000,12700.000000,12375.000000,12375.000000,12127.500000,228800
2019-03-12,12500.000000,12500.000000,12250.000000,12275.000000,12029.500000,444100
2019-03-13,12325.000000,12525.000000,12225.000000,12525.000000,12274.500000,397800
2019-03-14,12600.000000,12600.000000,12400.000000,12500.000000,12250.000000,133800
2019-03-15,12500.000000,12550.000000,12425.000000,12500.000000,12250.000000,65800
2019-03-18,12550.000000,12600.000000,12350.000000,12400.000000,12152.000000,313400
2019-03-19,12325.000000,12475.000000,12225.000000,12225.000000,11980.500000,199100
2019-03-20,12200.000000,12400.000000,12125.000000,12125.000000,11882.500000,365900
2019-03-21,12300.000000,12300.000000,11775.000000,11775.000000,11539.500000,1718200
2019-03-22,11750.000000,11975.000000,11675.000000,11800.000000,11564.000000,521000
2019-03-25,11775.000000,11775.000000,11500.000000,11500.000000,11270.000000,950900
2019-03-26,11450.000000,11550.000000,11350.000000,11350.000000,11123.000000,602200
2019-03-27,11300.000000,11500.000000,11225.000000,11275.000000,11049.500000,461100
2019-03-28,11325.000000,11425.000000,11250.000000,11300.000000,11074.000000,281600
2019-03-29,11325.000000,11325.000000,11250.000000,11250.000000,11025.000000,199200
2019-04-01,11300.000000,11375.000000,11275.000000,11275.000000,11049.500000,244800
2019-04-02,11375.000000,11750.000000,11375.000000,11725.000000,11490.500000,719100
2019-04-03,11725.000000,11725.000000,11725.000000,11725.000000,11490.500000,0
2019-04-04,12000.000000,12500.000000,11950.000000,12475.000000,12225.500000,1885000
2019-04-05,12400.000000,12475.000000,12100.000000,12400.000000,12152.000000,1063400
2019-04-08,12450.000000,12450.000000,12175.000000,12225.000000,11980.500000,351400
2019-04-09,12250.000000,12475.000000,12200.000000,12450.000000,12201.000000,383300
2019-04-10,12400.000000,12400.000000,12225.000000,12225.000000,11980.500000,130600
2019-04-11,12275.000000,12350.000000,12200.000000,12275.000000,12029.500000,228300
2019-04-12,12225.000000,12250.000000,12100.000000,12175.000000,11931.500000,210300
2019-04-15,12400.000000,12400.000000,12050.000000,12300.000000,12054.000000,378400
2019-04-16,12300.000000,12400.000000,12225.000000,12300.000000,12054.000000,388100
2019-04-17,12300.000000,12300.000000,12300.000000,12300.000000,12054.000000,0
2019-04-18,12400.000000,12425.000000,12000.000000,12175.000000,11931.500000,452900
2019-04-19,12175.000000,12175.000000,12175.000000,12175.000000,11931.500000,0
2019-04-22,12175.000000,12225.000000,11700.000000,11800.000000,11564.000000,822700
2019-04-23,11900.000000,12000.000000,11800.000000,11875.000000,11637.500000,404000
2019-04-24,11825.000000,11825.000000,11175.000000,11200.000000,10976.000000,4821500
2019-04-25,11100.000000,11200.000000,10650.000000,10725.000000,10725.000000,2968500
2019-04-26,10875.000000,10875.000000,10525.000000,10625.000000,10625.000000,1353400
2019-04-29,10625.000000,11000.000000,10625.000000,10800.000000,10800.000000,1105700
2019-04-30,10800.000000,11000.000000,10800.000000,10875.000000,10875.000000,1824900
2019-05-01,10875.000000,10875.000000,10875.000000,10875.000000,10875.000000,0
2019-05-02,10900.000000,10900.000000,10725.000000,10725.000000,10725.000000,314100
2019-05-03,10650.000000,11000.000000,10625.000000,10900.000000,10900.000000,535800
2019-05-06,10900.000000,10900.000000,10700.000000,10900.000000,10900.000000,396200
2019-05-07,10900.000000,10900.000000,10625.000000,10750.000000,10750.000000,729100
2019-05-08,10800.000000,10825.000000,10675.000000,10750.000000,10750.000000,793100
2019-05-09,10900.000000,10900.000000,10475.000000,10525.000000,10525.000000,635500
2019-05-10,10575.000000,10625.000000,10400.000000,10500.000000,10500.000000,862900
2019-05-13,10500.000000,10725.000000,10225.000000,10300.000000,10300.000000,474200
2019-05-14,10000.000000,10225.000000,10000.000000,10100.000000,10100.000000,1503100
2019-05-15,10100.000000,10300.000000,10050.000000,10175.000000,10175.000000,724400
2019-05-16,10200.000000,10300.000000,10075.000000,10100.000000,10100.000000,1215800
2019-05-17,10250.000000,10525.000000,10250.000000,10350.000000,10350.000000,843900
2019-05-20,10350.000000,10475.000000,10150.000000,10250.000000,10250.000000,433400
2019-05-21,10300.000000,10400.000000,10250.000000,10300.000000,10300.000000,577300
2019-05-22,10325.000000,10425.000000,10250.000000,10400.000000,10400.000000,182800
2019-05-23,10500.000000,10500.000000,10375.000000,10425.000000,10425.000000,348400
2019-05-24,10500.000000,10500.000000,10200.000000,10450.000000,10450.000000,631700
2019-05-27,10500.000000,10500.000000,10300.000000,10425.000000,10425.000000,483700
2019-05-28,10450.000000,10475.000000,10375.000000,10400.000000,10400.000000,135000
2019-05-29,10400.000000,10550.000000,10375.000000,10500.000000,10500.000000,276800
2019-05-30,10500.000000,10500.000000,10500.000000,10500.000000,10500.000000,0
2019-05-31,10550.000000,10575.000000,10375.000000,10550.000000,10550.000000,554100
2019-06-03,10550.000000,10550.000000,10550.000000,10550.000000,10550.000000,0
2019-06-04,10550.000000,10550.000000,10550.000000,10550.000000,10550.000000,0
2019-06-05,10550.000000,10550.000000,10550.000000,10550.000000,10550.000000,0
2019-06-06,10550.000000,10550.000000,10550.000000,10550.000000,10550.000000,0
2019-06-07,10550.000000,10550.000000,10550.000000,10550.000000,10550.000000,0
2019-06-10,10550.000000,10650.000000,10400.000000,10450.000000,10450.000000,402900
2019-06-11,10475.000000,10475.000000,10375.000000,10375.000000,10375.000000,137100
2019-06-12,10450.000000,10500.000000,10275.000000,10325.000000,10325.000000,338100
2019-06-13,10325.000000,10325.000000,10150.000000,10150.000000,10150.000000,683800
2019-06-14,10175.000000,10325.000000,10175.000000,10275.000000,10275.000000,507700
2019-06-17,10275.000000,10475.000000,10225.000000,10225.000000,10225.000000,1004100
2019-06-18,10225.000000,10400.000000,10200.000000,10200.000000,10200.000000,469000
2019-06-19,10225.000000,10300.000000,10225.000000,10250.000000,10250.000000,518600
2019-06-20,10300.000000,10500.000000,10250.000000,10450.000000,10450.000000,622000
2019-06-21,10450.000000,10575.000000,10350.000000,10350.000000,10350.000000,615700
2019-06-24,10350.000000,10400.000000,10250.000000,10275.000000,10275.000000,277500
2019-06-25,10275.000000,10350.000000,10250.000000,10275.000000,10275.000000,779800
2019-06-26,10350.000000,10500.000000,10275.000000,10400.000000,10400.000000,1583100
2019-06-27,10400.000000,10500.000000,10350.000000,10400.000000,10400.000000,309400
2019-06-28,10500.000000,10500.000000,10375.000000,10400.000000,10400.000000,345100
2019-07-01,10500.000000,10850.000000,10450.000000,10825.000000,10825.000000,2467900
2019-07-02,10875.000000,10975.000000,10625.000000,10750.000000,10750.000000,1157300
2019-07-03,10725.000000,10800.000000,10425.000000,10450.000000,10450.000000,1110000
2019-07-04,10450.000000,10575.000000,10450.000000,10475.000000,10475.000000,504700
2019-07-05,10475.000000,10475.000000,10350.000000,10375.000000,10375.000000,497500
2019-07-08,10375.000000,10600.000000,10375.000000,10475.000000,10475.000000,702700
2019-07-09,10475.000000,10750.000000,10425.000000,10700.000000,10700.000000,1073700
2019-07-10,10700.000000,10725.000000,10500.000000,10500.000000,10500.000000,321800
2019-07-11,10500.000000,10600.000000,10325.000000,10400.000000,10400.000000,1347800
2019-07-12,10400.000000,10450.000000,10100.000000,10150.000000,10150.000000,1069000
2019-07-15,10150.000000,10275.000000,10150.000000,10175.000000,10175.000000,694800
2019-07-16,10200.000000,10250.000000,10175.000000,10225.000000,10225.000000,333300
2019-07-17,10225.000000,10250.000000,10125.000000,10175.000000,10175.000000,499600
2019-07-18,10175.000000,10300.000000,10150.000000,10225.000000,10225.000000,446500
2019-07-19,10225.000000,10275.000000,10125.000000,10125.000000,10125.000000,467000
2019-07-22,10150.000000,10150.000000,10025.000000,10050.000000,10050.000000,968200
2019-07-23,10075.000000,10150.000000,10025.000000,10050.000000,10050.000000,784100
2019-07-24,10100.000000,10275.000000,10075.000000,10150.000000,10150.000000,348300
2019-07-25,10250.000000,10250.000000,10150.000000,10150.000000,10150.000000,341400
2019-07-26,10150.000000,10200.000000,10025.000000,10075.000000,10075.000000,373400
2019-07-29,10075.000000,10100.000000,10000.000000,10100.000000,10100.000000,349500
2019-07-30,10000.000000,10100.000000,10000.000000,10025.000000,10025.000000,370400
2019-07-31,10000.000000,10025.000000,9750.000000,9975.000000,9975.000000,2524500
2019-08-01,9975.000000,10075.000000,9900.000000,9975.000000,9975.000000,542700
2019-08-02,9900.000000,9975.000000,9800.000000,9800.000000,9800.000000,293800
2019-08-05,9800.000000,9850.000000,9700.000000,9800.000000,9800.000000,543600
2019-08-06,9750.000000,9800.000000,9500.000000,9750.000000,9750.000000,311700
2019-08-07,9750.000000,9850.000000,9750.000000,9800.000000,9800.000000,164700
2019-08-08,10000.000000,10250.000000,9800.000000,10250.000000,10250.000000,2413500
2019-08-09,10375.000000,10650.000000,10250.000000,10550.000000,10550.000000,4684200
2019-08-12,10550.000000,10725.000000,10450.000000,10625.000000,10625.000000,1685100
2019-08-13,10625.000000,11175.000000,10350.000000,11075.000000,11075.000000,5485700
2019-08-14,11200.000000,11250.000000,10800.000000,11175.000000,11175.000000,2188800
