Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,204.000000,208.000000,202.000000,202.000000,195.081772,53700
2017-03-09,202.000000,202.000000,200.000000,202.000000,195.081772,120000
2017-03-10,202.000000,206.000000,202.000000,202.000000,195.081772,33000
2017-03-13,202.000000,210.000000,202.000000,206.000000,198.944778,480300
2017-03-14,206.000000,210.000000,204.000000,204.000000,197.013275,45900
2017-03-15,204.000000,204.000000,204.000000,204.000000,197.013275,36200
2017-03-16,202.000000,202.000000,202.000000,202.000000,195.081772,95000
2017-03-17,202.000000,208.000000,202.000000,202.000000,195.081772,65700
2017-03-20,202.000000,208.000000,202.000000,208.000000,200.876282,31100
2017-03-21,206.000000,208.000000,202.000000,206.000000,198.944778,75000
2017-03-22,206.000000,206.000000,202.000000,204.000000,197.013275,17500
2017-03-23,202.000000,202.000000,200.000000,202.000000,195.081772,35500
2017-03-24,204.000000,204.000000,202.000000,202.000000,195.081772,13900
2017-03-27,204.000000,210.000000,202.000000,204.000000,197.013275,99700
2017-03-29,204.000000,214.000000,204.000000,210.000000,202.807785,398300
2017-03-30,208.000000,218.000000,208.000000,208.000000,200.876282,608900
2017-03-31,212.000000,214.000000,206.000000,212.000000,204.739288,123600
2017-04-03,214.000000,214.000000,206.000000,208.000000,200.876282,91600
2017-04-04,208.000000,214.000000,206.000000,206.000000,198.944778,68900
2017-04-05,204.000000,212.000000,202.000000,204.000000,197.013275,71800
2017-04-06,202.000000,210.000000,202.000000,204.000000,197.013275,22300
2017-04-07,204.000000,210.000000,202.000000,204.000000,197.013275,61300
2017-04-10,208.000000,208.000000,204.000000,204.000000,197.013275,28900
2017-04-11,204.000000,216.000000,202.000000,216.000000,208.602295,318300
2017-04-12,218.000000,218.000000,204.000000,208.000000,200.876282,88700
2017-04-13,216.000000,218.000000,204.000000,218.000000,210.533798,71400
2017-04-17,218.000000,218.000000,210.000000,214.000000,206.670792,14900
2017-04-18,214.000000,214.000000,204.000000,212.000000,204.739288,143700
2017-04-19,212.000000,212.000000,212.000000,212.000000,204.739288,0
2017-04-20,212.000000,212.000000,204.000000,204.000000,197.013275,21500
2017-04-21,210.000000,210.000000,210.000000,210.000000,202.807785,1100
2017-04-25,210.000000,210.000000,200.000000,200.000000,193.150269,195000
2017-04-26,200.000000,208.000000,204.000000,206.000000,198.944778,17500
2017-04-27,208.000000,208.000000,202.000000,204.000000,197.013275,94300
2017-04-28,204.000000,210.000000,202.000000,210.000000,202.807785,143400
2017-05-02,212.000000,218.000000,206.000000,210.000000,202.807785,298700
2017-05-03,206.000000,218.000000,204.000000,218.000000,210.533798,215500
2017-05-04,214.000000,230.000000,208.000000,212.000000,204.739288,912600
2017-05-05,204.000000,206.000000,204.000000,206.000000,198.944778,60200
2017-05-08,202.000000,206.000000,200.000000,206.000000,198.944778,1327200
2017-05-09,206.000000,206.000000,200.000000,204.000000,197.013275,2199400
2017-05-10,198.000000,208.000000,198.000000,202.000000,195.081772,304400
2017-05-12,202.000000,214.000000,197.000000,200.000000,193.150269,31800
2017-05-15,199.000000,199.000000,198.000000,199.000000,192.184509,1400
2017-05-16,199.000000,210.000000,190.000000,210.000000,202.807785,163600
2017-05-17,214.000000,214.000000,214.000000,214.000000,206.670792,200
2017-05-18,214.000000,214.000000,210.000000,212.000000,204.739288,702100
2017-05-19,212.000000,216.000000,204.000000,212.000000,204.739288,180200
2017-05-22,204.000000,212.000000,202.000000,206.000000,198.944778,1192800
2017-05-23,206.000000,206.000000,206.000000,206.000000,198.944778,0
2017-05-24,206.000000,210.000000,204.000000,210.000000,202.807785,33200
2017-05-26,210.000000,210.000000,204.000000,204.000000,197.013275,2376900
2017-05-29,204.000000,210.000000,204.000000,210.000000,202.807785,301700
2017-05-30,210.000000,210.000000,210.000000,210.000000,205.647675,0
2017-05-31,210.000000,210.000000,202.000000,202.000000,197.813477,15400
2017-06-01,202.000000,202.000000,202.000000,202.000000,197.813477,0
2017-06-02,202.000000,204.000000,200.000000,204.000000,199.772018,351500
2017-06-05,200.000000,206.000000,200.000000,204.000000,199.772018,217900
2017-06-06,204.000000,204.000000,204.000000,204.000000,199.772018,94000
2017-06-07,204.000000,206.000000,204.000000,206.000000,201.730576,1000
2017-06-08,208.000000,208.000000,200.000000,204.000000,199.772018,63800
2017-06-09,200.000000,204.000000,200.000000,204.000000,199.772018,521300
2017-06-12,204.000000,204.000000,204.000000,204.000000,199.772018,1200
2017-06-13,202.000000,204.000000,202.000000,204.000000,199.772018,142800
2017-06-14,206.000000,206.000000,204.000000,204.000000,199.772018,22800
2017-06-15,202.000000,202.000000,202.000000,202.000000,197.813477,1000
2017-06-16,204.000000,204.000000,204.000000,204.000000,199.772018,200000
2017-06-19,204.000000,204.000000,204.000000,204.000000,199.772018,61000
2017-06-20,204.000000,204.000000,204.000000,204.000000,199.772018,38500
2017-06-21,204.000000,204.000000,204.000000,204.000000,199.772018,0
2017-06-22,200.000000,200.000000,200.000000,200.000000,195.854919,100
2017-06-23,200.000000,200.000000,200.000000,200.000000,195.854919,0
2017-06-26,200.000000,200.000000,200.000000,200.000000,195.854919,0
2017-06-27,200.000000,200.000000,200.000000,200.000000,195.854919,0
2017-06-28,200.000000,200.000000,200.000000,200.000000,195.854919,0
2017-06-29,200.000000,200.000000,200.000000,200.000000,195.854919,0
2017-06-30,200.000000,200.000000,200.000000,200.000000,195.854919,0
2017-07-03,200.000000,200.000000,200.000000,200.000000,195.854919,5800
2017-07-04,200.000000,206.000000,200.000000,206.000000,201.730576,300200
2017-07-05,206.000000,206.000000,206.000000,206.000000,201.730576,800
2017-07-06,204.000000,204.000000,200.000000,200.000000,195.854919,13100
2017-07-07,204.000000,204.000000,204.000000,204.000000,199.772018,500
2017-07-10,204.000000,204.000000,204.000000,204.000000,199.772018,0
2017-07-11,190.000000,190.000000,190.000000,190.000000,186.062180,200
2017-07-12,196.000000,202.000000,196.000000,202.000000,197.813477,326800
2017-07-13,202.000000,202.000000,200.000000,200.000000,195.854919,18100
2017-07-14,200.000000,204.000000,200.000000,204.000000,199.772018,257300
2017-07-17,204.000000,206.000000,200.000000,200.000000,195.854919,275500
2017-07-18,200.000000,208.000000,196.000000,196.000000,191.937820,300400
2017-07-19,196.000000,197.000000,196.000000,197.000000,192.917099,87200
2017-07-20,197.000000,197.000000,197.000000,197.000000,192.917099,0
2017-07-21,196.000000,196.000000,196.000000,196.000000,191.937820,2000
2017-07-24,196.000000,196.000000,196.000000,196.000000,191.937820,100
2017-07-25,196.000000,196.000000,195.000000,195.000000,190.958557,5200
2017-07-26,195.000000,198.000000,192.000000,198.000000,193.896378,7000
2017-07-27,198.000000,198.000000,194.000000,194.000000,189.979279,300
2017-07-28,194.000000,200.000000,193.000000,194.000000,189.979279,178400
2017-07-31,190.000000,194.000000,188.000000,188.000000,184.103638,41000
2017-08-01,190.000000,200.000000,190.000000,200.000000,195.854919,199600
2017-08-02,199.000000,199.000000,199.000000,199.000000,194.875656,500
2017-08-03,191.000000,191.000000,191.000000,191.000000,187.041458,15000
2017-08-04,189.000000,189.000000,187.000000,187.000000,183.124359,270000
2017-08-07,187.000000,188.000000,187.000000,188.000000,184.103638,5100
2017-08-08,188.000000,198.000000,188.000000,196.000000,191.937820,8900
2017-08-09,195.000000,197.000000,195.000000,197.000000,192.917099,29200
2017-08-10,191.000000,199.000000,191.000000,192.000000,188.020721,2700
2017-08-11,202.000000,206.000000,193.000000,193.000000,189.000000,52700
2017-08-14,193.000000,199.000000,193.000000,199.000000,194.875656,1700
2017-08-15,199.000000,204.000000,199.000000,204.000000,199.772018,700
2017-08-16,202.000000,210.000000,198.000000,206.000000,201.730576,34000
2017-08-17,206.000000,206.000000,206.000000,206.000000,201.730576,0
2017-08-18,200.000000,206.000000,194.000000,194.000000,189.979279,500
2017-08-21,204.000000,204.000000,202.000000,202.000000,197.813477,1100
2017-08-22,206.000000,206.000000,202.000000,206.000000,201.730576,700
2017-08-23,204.000000,206.000000,198.000000,198.000000,193.896378,8000
2017-08-24,188.000000,198.000000,186.000000,193.000000,189.000000,32000
2017-08-25,193.000000,202.000000,190.000000,191.000000,187.041458,17900
2017-08-28,192.000000,192.000000,192.000000,192.000000,188.020721,10500
2017-08-29,186.000000,198.000000,186.000000,197.000000,192.917099,23300
2017-08-30,204.000000,204.000000,193.000000,193.000000,189.000000,400
2017-08-31,191.000000,197.000000,191.000000,197.000000,192.917099,200
2017-09-01,197.000000,197.000000,197.000000,197.000000,192.917099,0
2017-09-04,191.000000,199.000000,191.000000,195.000000,190.958557,16800
2017-09-05,191.000000,191.000000,191.000000,191.000000,187.041458,100
2017-09-06,190.000000,198.000000,190.000000,198.000000,193.896378,1200
2017-09-07,206.000000,206.000000,188.000000,188.000000,184.103638,9000
2017-09-08,190.000000,191.000000,185.000000,185.000000,181.165802,6400
2017-09-11,186.000000,192.000000,186.000000,192.000000,188.020721,500
2017-09-12,188.000000,199.000000,188.000000,188.000000,184.103638,3400
2017-09-13,190.000000,190.000000,190.000000,190.000000,186.062180,11600
2017-09-14,190.000000,190.000000,190.000000,190.000000,186.062180,0
2017-09-15,190.000000,190.000000,190.000000,190.000000,186.062180,0
2017-09-18,190.000000,190.000000,190.000000,190.000000,186.062180,100
2017-09-19,194.000000,202.000000,194.000000,200.000000,195.854919,75300
2017-09-20,210.000000,212.000000,192.000000,200.000000,195.854919,1066900
2017-09-21,200.000000,200.000000,200.000000,200.000000,195.854919,0
2017-09-22,200.000000,200.000000,200.000000,200.000000,195.854919,0
2017-09-25,214.000000,214.000000,200.000000,200.000000,195.854919,700
2017-09-26,185.000000,210.000000,185.000000,210.000000,205.647675,13000
2017-09-27,196.000000,196.000000,195.000000,195.000000,190.958557,1500
2017-09-28,191.000000,192.000000,190.000000,192.000000,188.020721,6700
2017-09-29,189.000000,189.000000,188.000000,188.000000,184.103638,14300
2017-10-02,195.000000,195.000000,195.000000,195.000000,190.958557,200
2017-10-03,195.000000,195.000000,192.000000,192.000000,188.020721,2100
2017-10-04,191.000000,200.000000,191.000000,195.000000,190.958557,8400
2017-10-05,195.000000,195.000000,195.000000,195.000000,190.958557,0
2017-10-06,200.000000,200.000000,191.000000,191.000000,187.041458,1300
2017-10-09,198.000000,198.000000,171.000000,190.000000,186.062180,2007000
2017-10-10,195.000000,195.000000,186.000000,186.000000,182.145081,2500
2017-10-11,186.000000,186.000000,186.000000,186.000000,182.145081,1100
2017-10-12,186.000000,186.000000,170.000000,183.000000,179.207260,68800
2017-10-13,184.000000,184.000000,184.000000,184.000000,180.186539,21000
2017-10-16,174.000000,190.000000,170.000000,190.000000,186.062180,45800
2017-10-17,182.000000,188.000000,182.000000,188.000000,184.103638,186000
2017-10-18,197.000000,198.000000,191.000000,193.000000,189.000000,94300
2017-10-19,193.000000,193.000000,192.000000,193.000000,189.000000,300
2017-10-20,193.000000,193.000000,193.000000,193.000000,189.000000,300
2017-10-23,190.000000,193.000000,190.000000,193.000000,189.000000,1100
2017-10-24,185.000000,193.000000,185.000000,193.000000,189.000000,35300
2017-10-25,190.000000,190.000000,187.000000,187.000000,183.124359,4400
2017-10-26,187.000000,187.000000,186.000000,186.000000,182.145081,9600
2017-10-27,188.000000,216.000000,188.000000,208.000000,203.689117,472400
2017-10-30,208.000000,214.000000,190.000000,204.000000,199.772018,13200
2017-10-31,202.000000,202.000000,202.000000,202.000000,197.813477,500
2017-11-01,202.000000,206.000000,199.000000,204.000000,199.772018,50600
2017-11-02,200.000000,202.000000,172.000000,200.000000,195.854919,1800
2017-11-03,200.000000,206.000000,200.000000,204.000000,199.772018,600
2017-11-06,200.000000,200.000000,181.000000,199.000000,194.875656,8600
2017-11-07,199.000000,200.000000,189.000000,199.000000,194.875656,19300
2017-11-08,200.000000,200.000000,197.000000,197.000000,192.917099,400
2017-11-09,197.000000,198.000000,189.000000,191.000000,187.041458,1200
2017-11-10,195.000000,195.000000,195.000000,195.000000,190.958557,400
2017-11-13,198.000000,198.000000,190.000000,195.000000,190.958557,3600
2017-11-14,195.000000,195.000000,192.000000,192.000000,188.020721,187000
2017-11-15,192.000000,192.000000,183.000000,192.000000,188.020721,800
2017-11-16,192.000000,192.000000,192.000000,192.000000,188.020721,0
2017-11-17,195.000000,195.000000,193.000000,193.000000,189.000000,400
2017-11-20,193.000000,193.000000,193.000000,193.000000,189.000000,0
2017-11-21,193.000000,193.000000,193.000000,193.000000,189.000000,0
2017-11-22,180.000000,193.000000,180.000000,188.000000,184.103638,3600
2017-11-23,188.000000,188.000000,188.000000,188.000000,184.103638,0
2017-11-24,188.000000,188.000000,188.000000,188.000000,184.103638,0
2017-11-27,188.000000,188.000000,188.000000,188.000000,184.103638,100
2017-11-28,188.000000,188.000000,185.000000,185.000000,181.165802,28600
2017-11-29,185.000000,185.000000,185.000000,185.000000,181.165802,11200
2017-11-30,188.000000,195.000000,188.000000,195.000000,190.958557,200
2017-12-01,195.000000,195.000000,195.000000,195.000000,190.958557,0
2017-12-04,195.000000,195.000000,195.000000,195.000000,190.958557,0
2017-12-05,190.000000,190.000000,188.000000,188.000000,184.103638,200
2017-12-06,195.000000,195.000000,195.000000,195.000000,190.958557,200
2017-12-07,192.000000,192.000000,185.000000,191.000000,187.041458,5000
2017-12-08,190.000000,190.000000,190.000000,190.000000,186.062180,200
2017-12-11,194.000000,194.000000,177.000000,177.000000,173.331604,300
2017-12-12,185.000000,190.000000,185.000000,190.000000,186.062180,3100
2017-12-13,180.000000,184.000000,173.000000,184.000000,180.186539,24500
2017-12-14,184.000000,184.000000,184.000000,184.000000,180.186539,0
2017-12-15,184.000000,184.000000,183.000000,183.000000,179.207260,50700
2017-12-18,183.000000,183.000000,182.000000,182.000000,178.227982,3300
2017-12-19,182.000000,182.000000,182.000000,182.000000,178.227982,0
2017-12-20,182.000000,182.000000,182.000000,182.000000,178.227982,0
2017-12-21,182.000000,182.000000,180.000000,180.000000,176.269440,63200
2017-12-22,183.000000,183.000000,183.000000,183.000000,179.207260,30300
2017-12-25,183.000000,183.000000,183.000000,183.000000,179.207260,0
2017-12-26,183.000000,183.000000,183.000000,183.000000,179.207260,0
2017-12-27,200.000000,200.000000,183.000000,183.000000,179.207260,41900
2017-12-28,193.000000,193.000000,189.000000,189.000000,185.082901,300
2017-12-29,193.000000,193.000000,183.000000,183.000000,179.207260,27400
2018-01-01,183.000000,183.000000,183.000000,183.000000,179.207260,0
2018-01-02,183.000000,183.000000,183.000000,183.000000,179.207260,400
2018-01-03,187.000000,187.000000,187.000000,187.000000,183.124359,600
2018-01-04,176.000000,176.000000,176.000000,176.000000,172.352341,100
2018-01-05,183.000000,185.000000,178.000000,180.000000,176.269440,6600
2018-01-08,185.000000,185.000000,185.000000,185.000000,181.165802,5000
2018-01-09,184.000000,184.000000,184.000000,184.000000,180.186539,100
2018-01-10,184.000000,210.000000,184.000000,202.000000,197.813477,127900
2018-01-11,200.000000,200.000000,198.000000,198.000000,193.896378,400
2018-01-12,199.000000,199.000000,195.000000,195.000000,190.958557,800
2018-01-15,195.000000,214.000000,192.000000,214.000000,209.564774,421100
2018-01-16,212.000000,214.000000,194.000000,194.000000,189.979279,52200
2018-01-17,194.000000,200.000000,193.000000,199.000000,194.875656,900
2018-01-18,199.000000,199.000000,197.000000,197.000000,192.917099,800
2018-01-19,204.000000,204.000000,182.000000,186.000000,182.145081,113100
2018-01-22,193.000000,193.000000,193.000000,193.000000,189.000000,3500
2018-01-23,212.000000,212.000000,183.000000,200.000000,195.854919,9900
2018-01-24,200.000000,200.000000,200.000000,200.000000,195.854919,200
2018-01-25,200.000000,200.000000,200.000000,200.000000,195.854919,200
2018-01-26,204.000000,210.000000,196.000000,196.000000,191.937820,3600
2018-01-29,196.000000,210.000000,189.000000,200.000000,195.854919,22900
